id,created_at,school_id,user_id,action,resource_type,resource_id,old_values,new_values,ip_address,user_agent,metadata
e88c15d6-79cd-4ce5-523f-2f131648787e,2025-12-02T20:12:34.665Z,13f8f388-7de1-4383-f922-a0d8a397e76c,234b0627-79ac-4de2-9e5f-3deaab1f438f,sample_text_6799,sample_text_2227,sample_text_1874,sample_text_2477,sample_text_7521,10.0.0.102,sample_text_4882,sample_text_3569
982e2f73-7a84-4380-9dea-305a5f6a65a2,2025-04-22T10:32:39.917Z,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,52f0edcc-bfb7-4f33-ad2e-fd54c484c769,sample_text_1685,sample_text_120,sample_text_6973,sample_text_7310,sample_text_5511,10.0.0.130,sample_text_7191,sample_text_527
3e285af0-ec45-42be-b19b-c8a1ae381aa9,2026-01-01T21:34:15.709Z,1eca3985-996e-497f-4644-294968d742b8,54566fd8-2ce9-43f1-d9c4-3262fe0540e9,sample_text_8304,sample_text_3168,sample_text_9033,sample_text_6881,sample_text_4809,10.0.0.235,sample_text_2303,sample_text_2670
1367336c-d907-4f59-7e5b-0278a3a4554e,2025-05-06T11:20:07.081Z,343e4691-d779-4742-a9b6-c828fbb55b61,fa8263d2-b6b1-4514-4f07-6307b13d93f7,sample_text_6231,sample_text_890,sample_text_7092,sample_text_2271,sample_text_1750,10.0.0.38,sample_text_9848,sample_text_5942
4513652e-4239-4db2-0cbe-24ab7dff64a8,2025-05-28T14:58:34.342Z,615ffcad-04ca-4584-4505-45cbefd50d58,6a49f986-fadb-4bcd-512c-c56d68c9b08b,sample_text_1680,sample_text_997,sample_text_6522,sample_text_5513,sample_text_1708,10.0.0.58,sample_text_8163,sample_text_1039
c8bb6e00-27f7-42ad-648b-b0aa9c94caf3,2026-01-15T07:54:52.921Z,2d706e75-fd47-4d6b-cc14-10a1bf804d62,3bfa1ef4-6a42-4cc6-e6e5-1989f79cca90,sample_text_1358,sample_text_8625,sample_text_8132,sample_text_1420,sample_text_9060,10.0.0.43,sample_text_4392,sample_text_5932
336d383a-3532-48ed-b22d-a94496b82281,2025-09-26T06:36:00.032Z,314cdd92-266e-488d-cf88-6e18f6db8ca6,02eac898-e03e-4ede-7167-c2b3f40e7d1a,sample_text_136,sample_text_3190,sample_text_694,sample_text_2601,sample_text_9229,10.0.0.66,sample_text_5068,sample_text_7327
7b9c60d9-1952-4977-5f78-61d0c528dcb7,2026-04-09T00:33:28.840Z,32a1daeb-123e-4dbe-b622-aea59b73722d,7275a4a2-65a3-47ed-3d1e-7026f453021d,sample_text_7337,sample_text_7,sample_text_4436,sample_text_106,sample_text_1067,10.0.0.97,sample_text_4714,sample_text_1997
9f8f3c10-2059-4ca7-0da2-72a26077f879,2025-05-01T05:27:46.699Z,f902ac6e-7076-46f8-2ee0-d0970401682b,7275a4a2-65a3-47ed-3d1e-7026f453021d,sample_text_4210,sample_text_9396,sample_text_5608,sample_text_548,sample_text_4039,10.0.0.111,sample_text_8852,sample_text_7656
b90f6227-fd37-4fb7-19c1-08565321f6c8,2025-11-01T09:26:22.866Z,c0b731c7-72d6-4cbc-7d82-0603fe27478a,13815186-454f-4056-c0e4-2d163f76617d,sample_text_3495,sample_text_3953,sample_text_2205,sample_text_7706,sample_text_8707,10.0.0.10,sample_text_9505,sample_text_8347
