status,id,created_at,updated_at,school_id,student_id,created_by_user_id,assigned_to_user_id,type,title,description,priority,start_date,target_end_date,actual_end_date,goal,success_criteria,baseline_value,target_value,current_value,progress_notes,outcome_summary,was_successful,metadata,is_stale
in_progress,81bdd85f-842c-462f-80f2-77e9a08b68bb,2025-07-07T09:00:58.573Z,2025-09-09T06:53:56.886Z,16c0f045-ad9e-4d23-8922-374a2534b914,7e8ad38f-d17c-4824-3c91-c8579a6b5e5f,6601188e-454e-46f8-39d3-12e3a2450d73,e4a45791-4bec-432e-83c4-834772750abf,family_engagement,Executive Function Coaching,sample_text_4157,urgent,2025-04-18T17:26:57.291Z,2025-06-12T18:57:54.263Z,2026-04-04T02:37:36.515Z,Improve student outcomes in behavior,sample_text_5735,243.81,893.34,701.8,sample_text_8526,sample_text_7806,false,sample_text_4236,true
completed,2aec5726-4c1e-417e-c6cf-9881808fd293,2025-08-26T01:18:09.250Z,2025-12-26T12:27:44.626Z,930d6afd-4225-4c87-6245-39cb7a7a0d26,74996144-2438-4454-03fb-d777b4c9db8b,7eb2d58e-90b4-4cb6-235b-f52575ca8c43,074f3f9d-1d98-495a-36ce-ea4c10de32e7,attendance,Reading Fluency Support,sample_text_898,medium,2026-03-09T17:49:09.755Z,2025-12-21T07:10:23.582Z,2025-08-16T21:56:18.147Z,Improve student outcomes in academic,sample_text_8357,77.95,807.4,901.73,sample_text_9438,sample_text_7455,false,sample_text_261,true
in_progress,53916321-ba31-43c5-4662-702e1f8fc3b9,2026-02-14T02:27:38.912Z,2026-03-27T21:02:11.969Z,469af544-bb26-4d4c-4b28-ab15c4812991,4361747f-bbcd-4426-e55e-5ac00ba3e695,b68d9d85-277a-4f14-1564-cbb9598388f9,e4a45791-4bec-432e-83c4-834772750abf,attendance,One-on-One Tutoring,sample_text_5273,high,2025-07-01T11:12:58.841Z,2026-02-24T21:39:42.233Z,2025-12-20T17:20:51.466Z,Improve student outcomes in sel,sample_text_9883,594.76,704.56,924.51,sample_text_7617,sample_text_920,true,sample_text_9590,true
planned,2816ccd1-fce4-4fb5-0fbb-dfb23ed54240,2026-01-20T22:45:13.975Z,2025-08-14T13:06:07.570Z,16c0f045-ad9e-4d23-8922-374a2534b914,230051a7-77f6-49c9-6d7a-c1c341da56c9,ea49fb72-2050-42e2-81c3-091e5dbcc276,1f944d7a-c145-4606-b226-ca59addffefd,academic,Peer Mentoring,sample_text_600,urgent,2025-10-04T04:59:03.735Z,2025-04-25T01:23:37.666Z,,Improve student outcomes in attendance,sample_text_3187,967.68,728.3,791.23,sample_text_8496,,,sample_text_9028,true
in_progress,da56bf9e-670d-458d-06b7-c28efe44bae9,2025-04-12T20:29:49.811Z,2026-01-23T06:05:50.655Z,837a9baf-7fed-4fe4-630e-eeaf60164bcb,43a0c009-5096-4beb-ceb2-2e90d29fa6d1,6cd68fef-f7ed-4b57-a09f-e6e7ee2302bd,f8d9b2f5-6abe-4500-e812-54aa85e6d1f7,attendance,One-on-One Tutoring,sample_text_777,medium,2025-10-26T20:57:50.799Z,2025-12-08T18:14:42.361Z,2026-02-12T19:27:07.694Z,Improve student outcomes in family_engagement,sample_text_5156,70.41,677.46,957.93,sample_text_4781,sample_text_1068,false,sample_text_334,false
in_progress,02921be7-21ab-4274-eb8c-fd17367ef932,2026-04-07T08:13:55.366Z,2025-11-21T09:57:09.502Z,16c0f045-ad9e-4d23-8922-374a2534b914,3e4e588f-bb13-48f9-ae27-231d699b174f,65b719d4-a6d4-4c9f-1165-ea0ebe168811,ade33206-8c00-4f20-4bf1-7781c1eb9609,behavior,Credit Recovery Program,sample_text_7343,high,2025-11-12T13:13:17.594Z,2025-05-21T18:45:28.503Z,2026-01-26T01:05:32.495Z,Improve student outcomes in attendance,sample_text_684,895.61,518.25,683.4,sample_text_7578,sample_text_1543,false,sample_text_2169,false
completed,ec3dd584-9571-48a4-dbfd-905d9bdad20d,2025-08-23T08:22:46.704Z,2026-01-15T14:03:58.310Z,3d03d7a9-93e0-4b8e-6b5b-e7f8337fab48,7b4e9cee-f4ce-4983-6f42-9424ff347d5a,621e454c-d590-4953-4dc4-27d658cef254,13815186-454f-4056-c0e4-2d163f76617d,sel,Positive Behavior Intervention,sample_text_5031,medium,2025-12-02T09:56:44.479Z,2025-06-15T17:13:52.613Z,2026-02-27T12:26:01.380Z,Improve student outcomes in academic,sample_text_5991,524.91,620.57,433.59,sample_text_991,sample_text_3610,true,sample_text_8521,false
in_progress,aafbdce4-b166-4344-e700-6fcd4aaa8f29,2025-04-23T22:19:20.724Z,2025-09-23T19:06:28.438Z,4f68cba7-6170-4ab1-21f9-a7a23a74f8c0,19b0ce65-5cea-46af-9685-0855cb090984,ea49fb72-2050-42e2-81c3-091e5dbcc276,b68d9d85-277a-4f14-1564-cbb9598388f9,academic,Positive Behavior Intervention,sample_text_7986,urgent,2025-10-12T09:31:12.061Z,2025-09-22T15:45:32.532Z,2026-01-12T05:11:08.335Z,Improve student outcomes in family_engagement,sample_text_1303,432.32,56.81,886.05,sample_text_5508,sample_text_3693,false,sample_text_3468,false
planned,6f646e24-7167-4f14-1525-7476ae2c26ef,2025-09-14T15:32:25.646Z,2026-02-05T12:08:40.164Z,16c0f045-ad9e-4d23-8922-374a2534b914,a9f9f807-e129-4f29-9091-c45f8770da1a,74bd910d-f592-4d1d-0e88-4bd9512f610b,234b0627-79ac-4de2-9e5f-3deaab1f438f,attendance,Credit Recovery Program,sample_text_5948,high,2025-04-28T18:28:05.164Z,2025-12-05T02:31:45.576Z,,Improve student outcomes in sel,sample_text_970,4.36,663.4,614.96,sample_text_7912,,,sample_text_827,true
completed,7cd8bff5-4341-4461-ae03-af249bc974f9,2025-07-01T19:31:48.202Z,2025-07-04T14:54:20.093Z,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,25984c0e-a7ff-4156-822e-ec2fb55f198a,db60da3b-65f5-43f8-0cf6-3a1af6e416bd,9eaa373f-8df1-4b6c-b2c9-c62b6f3363fe,academic,Academic Recovery - ELA,sample_text_6937,urgent,2026-02-07T13:37:16.601Z,2025-10-26T09:31:43.395Z,2025-11-25T20:15:57.551Z,Improve student outcomes in family_engagement,sample_text_4667,809.29,646.4,17.58,sample_text_3547,sample_text_3215,false,sample_text_3391,false
