id,school_id,name,is_active,weight_attendance,weight_academic,weight_assignments,weight_behavior,weight_trend,threshold_on_track,threshold_watch,threshold_at_risk,attendance_floor,attendance_critical,assignment_missing_warn,behavior_incident_cap,assessment_floor_pct,trend_lookback_weeks,trend_decline_threshold,created_at,updated_at,created_by
54ade2d1-7dfd-4112-f5a3-e8fd47e1621d,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,Cloud Nine Cafe,false,402.1,310.23,42.18,62.64,238.04,768.94,89.1,760.6,929.55,909.24,437.26,867,674,470,727.49,2026-03-31T08:42:06.122Z,2025-09-30T22:28:41.188Z,db60da3b-65f5-43f8-0cf6-3a1af6e416bd
6957b173-8384-43f0-f5c0-00651e3558ed,76fb7096-3d5c-4180-3013-e7a55c8b02bb,City Kitchen,true,274.18,34.4,362.48,183.3,244.09,684.14,222.17,519.88,400.25,924.62,990.35,889,109,118,59.95,2026-03-28T20:09:15.875Z,2025-12-03T17:35:33.424Z,4983674c-e15e-4015-0eb3-50b01d7810f8
cd2fdee8-07b6-4668-39b9-b5f2eb783bb6,820e0d69-1dec-4fa2-7dff-4973e37417e7,The Brass Tap,false,161.43,164.47,107.72,411.2,146.17,770.17,818.16,243.05,641.31,891.12,336.27,387,367,254,272.94,2026-01-03T07:39:11.579Z,2025-06-07T18:52:21.704Z,621e454c-d590-4953-4dc4-27d658cef254
0fd6242e-8a30-4b49-a97a-911986bbba77,f902ac6e-7076-46f8-2ee0-d0970401682b,Cloud Nine Cafe,true,73.27,497.84,124.44,4.67,134.77,688.94,527.23,786.96,832.15,394.35,937.31,318,455,371,778.36,2025-12-08T07:48:17.151Z,2025-10-21T06:53:51.387Z,9b6a74d9-b351-48c9-fd99-3ea43ff586df
2e70929f-4dd3-4571-4318-39fb8f6dd2a5,921679af-a07e-442d-b254-00f81e5f665d,The Rustic Fork,true,127.26,69.85,476.45,198.87,257.95,316.31,756.12,768.42,102.83,256.57,132.67,626,90,213,843.9,2025-05-09T02:55:28.163Z,2026-03-29T17:06:08.729Z,9c9bf7cc-e7e9-4ae2-6497-3685d6fe38d9
17910787-3bc0-4405-6348-eb717ba43c68,545d1106-2b34-4e12-24da-7673253ca1d7,Harbor Grill,false,137.22,434.47,110.12,199.38,370.28,808.73,326.73,168.61,591.21,271.01,585.59,906,640,597,311.45,2025-11-14T22:10:21.839Z,2026-02-13T06:32:21.263Z,62a9a1d7-9f49-48d7-cd45-e5cf69a2994c
8b5951ea-ddd1-437f-b1f8-d3d2cea21166,24557b57-0c13-4c0c-a3e9-39903a1a94a3,Luna Restaurant,true,147.77,363.08,92.18,448.58,491.94,197.46,473.56,914.28,146.83,66.44,781.55,923,828,294,350.26,2025-09-17T00:49:56.807Z,2026-04-07T23:34:29.472Z,faab496b-a78d-4496-aa0f-1f0957801a80
811fa638-950c-4dcd-9d4a-1646dcad8ab0,c0b731c7-72d6-4cbc-7d82-0603fe27478a,Maple Street Diner,false,246.82,119.38,267.8,495.19,165.75,88.93,943.64,983.85,13.83,80.95,891.21,105,726,818,430.67,2025-07-24T02:18:26.184Z,2025-05-24T05:10:01.443Z,d1707a15-e071-4bbb-65ff-4dfa7f902567
d7bed816-0ade-4251-cbdc-a5d286cd022b,4ca6797c-e546-4f8b-df90-dbb08907d99e,Fresh & Co,true,269.72,15.24,194.77,281.64,297.84,827.19,928.88,666.55,822.2,582.19,184.55,494,85,759,582,2026-04-01T09:52:09.055Z,2025-05-08T09:04:12.306Z,4b5660c5-6ded-4e88-5938-1722c262ea15
be21f9b6-f267-456a-fb98-0c6914011166,7d85b267-ac94-499b-94c1-eff3632a4d8b,City Kitchen,false,109.98,490.88,75.55,387.83,404.68,253.32,549.08,21.9,815.75,43.13,723.63,572,966,587,379.48,2025-08-18T16:45:30.492Z,2026-01-15T17:37:01.452Z,59b39d5f-196d-4a89-1b1d-30029759628a
