id,student_id,school_id,snapshot_date,snapshot_week,snapshot_year,attendance_rate,gpa_current,math_assessment_pct,reading_assessment_pct,missing_assignment_rate,behavior_incident_count,proficiency_level,growth_percentile,engagement_score,created_at
1cce3bef-4e5d-480a-f222-f0d956d9fabb,12c936b7-76a2-4244-3342-f64b193771af,1612581f-ee93-42bd-8ca1-106ca3f5fb8d,2025-11-29T05:37:55.030Z,169,542,65.48,866.96,359,860,58.99,8131,803.62,55,525.1,2025-07-18T03:40:56.481Z
93582e79-0b96-4de4-204a-1a834eeda58e,e66f5152-bb91-495c-70a1-919b8657aacd,94dc4310-c140-4af7-8a5b-88c24ff5a5d3,2026-01-10T13:47:59.359Z,293,472,24.39,222.06,734,878,4.77,5046,832.76,346,336.38,2025-06-01T05:04:36.403Z
f1dbbd5f-374b-442d-0835-9d586eda32dc,7abd7935-415a-4e5c-0200-73c72eee9749,7e8192d3-756a-4974-209e-dc1ea1cca26e,2026-02-26T16:16:21.610Z,829,640,80.22,432.16,289,189,60.12,982,514.2,659,140.04,2026-01-29T05:04:59.260Z
0922b467-ee7b-495e-ae48-e01ccb153e46,152072c0-f075-4a77-bebe-aaa40d5c36c5,921679af-a07e-442d-b254-00f81e5f665d,2025-08-30T04:38:04.350Z,807,350,65.82,28.54,974,181,58.97,1767,417.38,229,303.49,2025-08-11T00:35:19.813Z
fb9bc7e8-926e-4ec2-f1ed-3e3f7eff49ec,0ba497e7-4a6e-4b40-b8d5-7f23952ad2cd,820e0d69-1dec-4fa2-7dff-4973e37417e7,2025-10-27T17:26:42.280Z,654,995,26.88,997.76,988,767,96.73,7220,222.71,54,205.29,2026-02-25T14:37:41.555Z
0987dc00-d7e3-4687-0b95-2d1eba1a24d3,f61f2a14-3a64-4170-c4e0-7f394614ec15,2a4e5e57-fab3-47be-aa17-438ff8cedd26,2025-10-31T01:33:12.621Z,351,27,18,120.3,132,818,21.35,5587,562.17,814,251.67,2026-02-13T16:39:15.819Z
9dec5bc7-f316-41be-4358-598d2d3f2ba8,0e77db3f-7cdc-48b3-e10c-c05d74f5b464,24557b57-0c13-4c0c-a3e9-39903a1a94a3,2025-05-06T23:14:02.808Z,851,589,92.82,142.69,795,173,1.26,14,115.98,969,319.27,2026-02-02T06:19:41.137Z
a1ee00eb-9a4d-47f9-ca6a-f782f2f87fc7,f61f2a14-3a64-4170-c4e0-7f394614ec15,7e8192d3-756a-4974-209e-dc1ea1cca26e,2026-03-05T23:26:15.946Z,882,535,43.51,191.34,714,420,57.66,2129,227.63,552,420.85,2025-10-28T05:19:33.323Z
f5afc856-84b8-4a24-26a5-4b4a5d2c361d,974aa30d-547e-4e21-86d6-1f3c34623f7f,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-09-09T07:24:28.173Z,142,755,69.82,147.95,351,295,51.09,3932,371.05,33,769.08,2025-09-09T22:12:31.718Z
6fdedbbf-564a-4596-e85a-28d32c7f670b,6ca9565d-394f-4984-5af6-b337411ec843,2a4e5e57-fab3-47be-aa17-438ff8cedd26,2025-10-07T08:31:20.481Z,135,988,67.91,817.35,723,34,48.78,253,669.82,388,648.31,2026-01-03T20:03:54.739Z
db4b0f5f-be8d-45d1-3ada-80d5f0a666ee,a9f9f807-e129-4f29-9091-c45f8770da1a,b1160aa4-615e-46be-c33f-53b664f1618f,2025-11-25T08:09:03.053Z,409,438,11.43,403.52,141,726,15,7866,933.86,790,809.23,2025-10-08T07:28:25.618Z
a10e019d-09f4-4068-e7cf-1fe8335c00d4,a37257b2-9391-4433-6110-687c09f379ec,aed83b90-feeb-480d-e57c-176768104c81,2025-08-22T13:20:13.504Z,365,121,58.95,693.88,558,931,84.41,1798,24.65,670,375.91,2025-06-06T06:07:39.506Z
86d1a543-f1ac-4552-ac48-dad49dacc581,dc5c38cd-11bd-4d48-b540-0659ffe8f55b,b017f20d-2b75-45dd-64d2-722f145a78d0,2025-04-24T10:38:45.411Z,62,586,75.22,341.6,404,806,86.35,8155,49.21,598,878.09,2025-12-19T16:34:03.103Z
73ea3e7d-601d-4029-630e-37c96c14a77d,d914d5ce-2aec-454b-3d59-d028d03124f6,4c81bc97-321d-48c5-d316-8243b2e8187e,2025-08-14T11:50:33.740Z,36,399,41.08,579.9,981,823,81.16,9267,302.59,266,480.75,2025-06-01T02:19:56.497Z
81d166e8-8473-43ab-bcc4-7079c4f45293,3e334f12-6fd2-4fbe-3f23-a1309343356d,e536d26c-1212-499f-3401-979cc6978147,2025-11-01T12:17:46.304Z,799,31,27.11,551.38,161,897,54.19,2967,953.3,900,307.63,2025-05-31T14:08:34.799Z
c4cbcc21-a919-4c10-cbe2-db5c9aedae18,cd807608-c28a-4e54-37b1-20305ffdcd5c,7e8192d3-756a-4974-209e-dc1ea1cca26e,2025-08-30T05:09:57.067Z,210,665,46.98,738.35,845,456,53.66,8033,953.21,563,838.46,2025-05-07T10:31:49.227Z
