id,created_at,updated_at,school_id,sis_student_id,first_name,last_name,display_name,grade_level,date_of_birth,gender,ethnicity,has_iep,has_504_plan,is_english_learner,is_gifted,is_free_reduced_lunch,homeroom_teacher,counselor,attendance_rate,days_present,days_absent,is_chronically_absent,proficiency_level,growth_percentile,risk_level,risk_score,risk_factors,reading_scores,math_scores,purpose_driven_metrics,is_active,enrolled_at,withdrawn_at,metadata
1458a564-2503-4c4e-98fd-ff8eee30f920,2025-05-24T02:17:41.131Z,2026-02-17T02:56:35.007Z,00e48b05-b6cb-410f-1525-6668c44bdb40,sample_text_4593,REDACTED,REDACTED,sample_text_7285,790,1990-01-01,Male,Black/African American,true,false,true,true,false,Mr. Williams,Ms. Rivera,76.01,34,811,false,249.2,942,on_track,567.92,[],sample_text_9902,sample_text_5414,sample_text_7374,true,2025-04-12T11:33:03.312Z,2025-10-19T22:10:03.353Z,sample_text_3008
857fcefe-5faf-4a3c-df5d-917321d0ed26,2025-12-25T21:32:10.959Z,2025-05-17T10:12:53.831Z,291d99ad-c85c-4557-8915-25527607d5cf,sample_text_8578,REDACTED,REDACTED,sample_text_4465,248,1990-01-01,Male,Hispanic/Latino,false,false,false,true,false,Ms. Nelson,Ms. Adams,72.21,95,385,false,927.04,1,watch,251.38,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_3229,sample_text_6889,sample_text_8783,false,2026-01-23T11:58:30.255Z,2025-09-15T20:02:11.100Z,sample_text_126
942582d6-df90-465e-0a7c-344463dcc5fc,2026-03-24T03:46:17.922Z,2025-07-18T12:40:34.903Z,af7db41b-a69f-4ae5-eb9c-f59fa17dcd26,sample_text_9073,REDACTED,REDACTED,sample_text_7240,95,1990-01-01,Non-binary,Black/African American,false,false,true,false,true,Mr. Clark,Ms. Adams,84.1,954,81,false,583.61,928,on_track,302.09,"[""Below proficiency""]",sample_text_5623,sample_text_7878,sample_text_8313,false,2026-03-05T02:30:24.059Z,2026-02-15T12:14:26.998Z,sample_text_3562
25984c0e-a7ff-4156-822e-ec2fb55f198a,2025-10-28T17:26:15.289Z,2025-05-25T21:54:15.108Z,b017f20d-2b75-45dd-64d2-722f145a78d0,sample_text_1605,REDACTED,REDACTED,sample_text_8538,967,1990-01-01,Female,Asian,true,true,true,true,true,Mr. Williams,Ms. Adams,88.48,863,497,true,888.01,62,on_track,76.99,"[""Below proficiency""]",sample_text_8708,sample_text_9289,sample_text_8177,false,2026-01-16T23:48:10.135Z,2025-09-16T22:32:31.604Z,sample_text_3374
8896db36-2d61-437b-b2c1-dc033ac04606,2025-12-31T08:42:11.722Z,2025-10-21T12:50:01.925Z,8fcce2e7-79c7-439d-1c00-1a62a46a56f2,sample_text_7059,REDACTED,REDACTED,sample_text_4150,999,1990-01-01,Female,Two or More Races,true,false,false,true,true,Ms. Davis,Ms. Adams,54.79,695,708,false,24.91,430,on_track,792.91,"[""Low attendance rate"", ""Chronically absent"", ""Below proficiency""]",sample_text_7990,sample_text_8702,sample_text_1190,true,2026-01-23T00:13:56.315Z,2025-10-12T20:57:18.890Z,sample_text_8784
26241fc8-1326-4f27-2a84-eb284a0bd4ba,2025-08-23T14:31:41.085Z,2025-09-06T14:06:00.752Z,b1160aa4-615e-46be-c33f-53b664f1618f,sample_text_976,REDACTED,REDACTED,sample_text_1110,744,1990-01-01,Male,Hispanic/Latino,false,false,false,true,true,Ms. Rivera,Mr. Parker,58.75,71,299,false,608.3,598,on_track,480.37,[],sample_text_5026,sample_text_792,sample_text_9248,false,2025-08-27T12:28:32.579Z,2026-02-13T20:03:53.264Z,sample_text_2851
8ec11999-7a20-466e-84f7-f134e29d20eb,2025-08-31T22:19:28.771Z,2025-10-10T08:02:00.221Z,820e0d69-1dec-4fa2-7dff-4973e37417e7,sample_text_31,REDACTED,REDACTED,sample_text_1158,768,1990-01-01,Female,Black/African American,false,false,false,false,true,Ms. Adams,Ms. Adams,50.59,873,226,true,347.27,916,watch,554.63,[],sample_text_1008,sample_text_8794,sample_text_500,false,2025-07-25T21:49:09.184Z,2025-12-14T23:00:31.213Z,sample_text_5498
08c9d53b-5bb4-4a4e-3e69-2fcd9679e99e,2025-10-09T21:47:42.044Z,2026-03-12T19:26:18.626Z,b017f20d-2b75-45dd-64d2-722f145a78d0,sample_text_5838,REDACTED,REDACTED,sample_text_1316,93,1990-01-01,Male,Hispanic/Latino,true,true,false,false,false,Ms. Adams,Ms. Rivera,90.34,308,341,false,204.59,92,on_track,335.39,"[""Below proficiency""]",sample_text_3095,sample_text_8552,sample_text_2307,true,2025-06-26T20:28:02.800Z,2026-03-26T16:02:30.263Z,sample_text_8261
5cca90e9-35ef-4b60-da97-176e79a801fd,2025-10-03T16:37:15.166Z,2026-03-30T00:30:03.292Z,94519cc1-bdc7-4549-769e-8964efcea7c6,sample_text_372,REDACTED,REDACTED,sample_text_1360,567,1990-01-01,Male,Black/African American,true,false,false,false,true,Mr. Parker,Mr. Clark,26.07,992,694,true,167.24,204,watch,380.31,[],sample_text_6250,sample_text_1696,sample_text_63,false,2026-02-27T04:52:50.419Z,2025-04-18T18:49:46.260Z,sample_text_1175
6ca9565d-394f-4984-5af6-b337411ec843,2025-07-30T19:10:32.638Z,2025-10-18T23:59:33.981Z,e536d26c-1212-499f-3401-979cc6978147,sample_text_4745,REDACTED,REDACTED,sample_text_6613,243,1990-01-01,Male,White,true,false,false,true,false,Mr. Chen,Ms. Adams,51.26,191,736,true,953.87,367,at_risk,897.6,"[""Below proficiency""]",sample_text_8124,sample_text_1099,sample_text_3726,false,2025-12-02T10:50:35.451Z,2026-04-07T08:50:34.021Z,sample_text_9107
